Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount,Target,RSI,MA5,MA20,Label,MACD,Signal line
1529625600000,2018-06-22,BTCUSDT,6717.69,6733.97,5918.94,6045.0,52157.370833,327460666.9145165,300515,6149.98,-118.00169977690412,6130.946,6362.4265,1,-223.07049847557482,-219.58128714043633
1529539200000,2018-06-21,BTCUSDT,6763.21,6795.0,6672.57,6718.84,25428.854048,171149859.23602843,159783,6045.0,706.754904028684,6260.558,6379.464999999999,0,-167.35706439697515,-209.1364425917441
1529452800000,2018-06-20,BTCUSDT,6740.0,6817.23,6551.81,6761.51,26359.752452,175935335.65057912,166074,6718.84,759.2849366870993,6362.46,6402.695,0,-118.39586032517218,-190.98832613842973
1529366400000,2018-06-19,BTCUSDT,6711.39,6841.74,6653.0,6741.21,24311.421143,163420093.794135,160490,6761.51,582.8810204530444,6483.308,6406.6494999999995,1,-80.30607525096548,-168.8518759609369
1529280000000,2018-06-18,BTCUSDT,6444.06,6794.38,6380.0,6712.46,31821.434995,208570443.95997888,180773,6741.21,1259.3907584645438,6595.803999999999,6406.6675,1,-51.84192939224613,-145.44988664719875
1529193600000,2018-06-17,BTCUSDT,6482.5,6589.03,6422.0,6449.61,19847.247688,129120718.76299886,129759,6712.46,1318.6961206896658,6676.726,6391.299,1,-49.91826036456223,-126.34356139067145
1529107200000,2018-06-16,BTCUSDT,6380.01,6560.0,6320.86,6483.98,22277.241147,143760033.69408152,140470,6449.61,1304.291342775,6629.753999999999,6385.009,0,-45.10047682020013,-110.0949444765772
1529020800000,2018-06-15,BTCUSDT,6638.67,6666.66,6362.31,6388.9,30018.329905,196192096.14553955,184938,6483.98,641.3551157189241,6555.232000000001,6377.994000000001,1,-48.39662388008492,-97.75528035727875
1528934400000,2018-06-14,BTCUSDT,6292.78,6720.0,6260.0,6635.98,44478.130837,289074808.78413,256384,6388.9,188.2276214833759,6534.186,6380.444,0,-30.717461332928906,-84.34771655240878
1528848000000,2018-06-13,BTCUSDT,6530.0,6627.6,6118.68,6292.78,46185.5181,295395681.6623412,266517,6635.98,749.5693178245817,6450.249999999999,6369.39,1,-43.893986843470884,-76.25697061062121
1528761600000,2018-06-12,BTCUSDT,6872.0,6890.51,6435.0,6530.0,36722.211191,245787800.8012235,224658,6292.78,311.2691084883061,6466.3279999999995,6365.1255,0,-34.7937263535141,-67.96432175919979
1528675200000,2018-06-11,BTCUSDT,6765.0,6922.0,6610.0,6872.0,34552.162303,233056682.85777128,203442,6530.0,256.48225806451615,6543.931999999999,6390.885,0,0.014668347774204449,-54.36852373780499
1528588800000,2018-06-10,BTCUSDT,7491.73,7491.73,6622.81,6764.99,52342.020032,367338754.56308055,471088,6872.0,253.20690423871864,6619.15,6409.630999999999,1,18.749625240831847,-39.744893942077624
1528502400000,2018-06-09,BTCUSDT,7603.44,7683.98,7450.0,7491.73,19339.885176,147171153.412775,278971,6764.99,171.71008011924727,6790.3,6474.3215,0,91.18790058165177,-13.558335037331744
1528416000000,2018-06-08,BTCUSDT,7691.08,7703.5,7531.0,7603.44,23396.804671,178204158.39968467,321734,7491.73,155.00308000308004,7052.432000000001,6561.794499999999,0,155.81369578506656,20.316071127147918
1528329600000,2018-06-07,BTCUSDT,7658.79,7765.0,7620.0,7691.08,25062.227202,192949056.8419996,244186,7603.44,188.1665020982474,7284.647999999999,6639.661999999999,0,211.66201173321224,58.58525924836079
1528243200000,2018-06-06,BTCUSDT,7626.64,7699.0,7467.05,7658.84,27229.991898,207006657.7801965,257573,7691.08,199.1196103997415,7442.016,6719.065,1,250.4338602768221,96.95497945405306
1528156800000,2018-06-05,BTCUSDT,7487.0,7679.49,7358.0,7625.0,31722.973384,237722147.65258065,236865,7658.84,202.17019880288308,7614.017999999999,6787.714999999999,1,275.2572303861816,132.6154296404788
1528070400000,2018-06-04,BTCUSDT,7714.26,7760.52,7446.5,7487.0,32258.835115,244167051.18701583,307003,7625.0,230.68660107935037,7613.072,6855.2164999999995,1,280.56035818825876,162.2044153500348
1527984000000,2018-06-03,BTCUSDT,7636.81,7786.69,7600.0,7714.26,27505.158951,211737376.85348508,349636,7487.0,159.2551298778318,7635.236,6933.4304999999995,0,299.6469642076845,189.69292512156474
1527897600000,2018-06-02,BTCUSDT,7521.01,7697.33,7437.0,7640.03,26720.690219,203370447.69065264,290131,7714.26,171.24259331343802,7625.026,7013.182000000001,1,305.2645961122753,212.80725931970687
1527811200000,2018-06-01,BTCUSDT,7485.01,7608.55,7355.54,7521.01,28259.124078,211458512.1230823,303069,7640.03,174.8637499889586,7597.460000000001,7053.2905,1,296.69260291943556,229.58432803965263
1527724800000,2018-05-31,BTCUSDT,7382.07,7699.0,7327.51,7485.01,30776.063102,231017579.83413267,274399,7521.01,204.06463846978312,7569.462000000001,7089.4655,1,283.72374668094926,240.41221176791197
1527638400000,2018-05-30,BTCUSDT,7467.98,7569.0,7260.5,7375.96,32041.583623,237956894.04949045,242079,7485.01,159.95217784671064,7547.254000000001,7121.2029999999995,1,261.6304975290759,244.65586892014477
1527552000000,2018-05-29,BTCUSDT,7099.0,7540.0,7032.95,7461.29,39407.21183,288070643.9128678,237359,7375.96,169.73015924148228,7496.660000000001,7158.6445,0,248.14637927585227,245.35397099128627
1527465600000,2018-05-28,BTCUSDT,7338.99,7437.0,7058.02,7099.0,27219.438963,196788994.26580808,233392,7461.29,545.6740088105728,7388.454000000001,7191.114,1,205.8533934161942,237.45385547626788
1527379200000,2018-05-27,BTCUSDT,7334.0,7400.0,7231.11,7338.99,18706.945515,136710618.49801704,198341,7099.0,257.60801393728224,7352.05,7233.864499999999,0,189.5164569914914,227.8663757793126
1527292800000,2018-05-26,BTCUSDT,7456.99,7620.0,7300.0,7333.96,19464.086071,145636226.4590289,212344,7338.99,-476.5988464220085,7321.839999999999,7281.1174999999985,1,174.155877661693,217.1242761557887
1527206400000,2018-05-25,BTCUSDT,7578.99,7649.55,7308.15,7457.0,26739.95664,199749585.9695036,239025,7333.96,-521.2100518983898,7338.048000000001,7322.1685,0,169.95171006527835,207.68976293768662
1527120000000,2018-05-24,BTCUSDT,7501.95,7730.73,7266.99,7575.01,37845.446595,284286378.50810045,253694,7457.0,-683.7511846299664,7360.792,7386.280000000001,0,174.13497807304157,200.9788059647576
1527033600000,2018-05-23,BTCUSDT,7977.12,8031.9,7425.0,7501.95,42910.666774,331238049.64074606,306812,7575.01,-505.8512333482047,7441.382,7434.8775,1,169.59987491020092,194.7030197538463
1526947200000,2018-05-22,BTCUSDT,8386.89,8400.18,7935.11,7977.11,23710.902858,194335432.4375409,192154,7501.95,360.3390985771496,7569.005999999999,7490.133,0,202.01847072381315,196.1661099478397
1526860800000,2018-05-21,BTCUSDT,8526.97,8595.31,8305.0,8381.24,21516.596486,181750674.82134953,184158,7977.11,187.0772946859904,7778.462,7570.9455,0,257.353741281785,208.40363621462876
1526774400000,2018-05-20,BTCUSDT,8233.49,8609.0,8163.9,8526.98,19957.057109,167440553.7493928,161265,8381.24,195.8115956294912,7992.458,7622.708,0,309.4007624735659,228.6030614664162
1526688000000,2018-05-19,BTCUSDT,8238.01,8390.8,8095.73,8233.49,17193.424276,141878775.40909585,134185,8526.98,268.1562363091025,8124.154,7654.210500000001,1,323.2401008719862,247.53046934753021
1526601600000,2018-05-18,BTCUSDT,8038.82,8273.21,7911.9,8239.81,23476.158251,189870380.85778692,183913,8233.49,222.2760155815249,8271.725999999999,7681.647,0,330.9033990374501,264.2050552855142
1526515200000,2018-05-17,BTCUSDT,8330.0,8464.0,7979.0,8041.46,25439.844799,209489039.34104192,310780,8239.81,287.1273250067391,8284.596,7700.778,1,317.3136366424442,274.8267715569002
1526428800000,2018-05-16,BTCUSDT,8462.0,8488.0,8083.01,8330.0,31130.718908,257056552.43007565,300842,8041.46,197.7128841558005,8274.348000000002,7736.028,0,326.06771298091553,285.0749598417033
1526342400000,2018-05-15,BTCUSDT,8663.37,8859.99,8401.3,8462.0,28126.956136,242341031.0616692,360379,8330.0,193.1558593398686,8261.351999999999,7784.778,0,339.7403629557184,296.00804046450634
1526256000000,2018-05-14,BTCUSDT,8679.71,8879.99,8277.0,8663.34,37389.666533,320583612.23009104,292731,8462.0,136.4326169502793,8347.322,7832.231999999999,0,362.6421786002993,309.33486809166493
1526169600000,2018-05-13,BTCUSDT,8475.44,8763.36,8298.0,8679.71,25632.869362,219455683.08035553,215590,8663.34,142.50924876185928,8435.302,7884.2159999999985,0,377.75839110131983,323.01957269359593
1526083200000,2018-05-12,BTCUSDT,8405.94,8646.88,8153.0,8465.94,40241.32081,337899865.8601308,310305,8679.71,168.7883178148022,8520.198,7931.4625,1,368.24376111093716,332.0644103770642
1525996800000,2018-05-11,BTCUSDT,9002.21,9016.8,8341.0,8400.0,48227.048061,418859806.4816156,365538,8465.94,189.56627783669128,8534.198,7977.212,1,351.33259788643954,335.91804787893926
1525910400000,2018-05-10,BTCUSDT,9310.0,9395.12,8970.0,9002.2,25055.063718,231595002.59561664,221075,8400.0,159.17992698939864,8642.238000000001,8058.524,0,382.11806717908075,345.1580517389676
1525824000000,2018-05-09,BTCUSDT,9178.0,9390.0,8965.0,9310.0,25673.524899,235736782.28825977,192337,9002.2,142.6730455463067,8771.57,8150.9595,0,426.4369611584543,361.41383362286496
1525737600000,2018-05-08,BTCUSDT,9365.0,9475.7,9060.54,9187.56,25533.831889,236418155.68693513,189159,9310.0,173.85600396546732,8873.14,8255.3875,1,446.53276742538947,378.4376203833699
1525651200000,2018-05-07,BTCUSDT,9661.02,9689.67,9181.0,9365.0,33787.640012,316015961.44182944,230754,9187.56,190.87480686346248,9052.952,8356.688,0,471.3434103134405,397.01877836938405
1525564800000,2018-05-06,BTCUSDT,9863.99,9970.0,9417.03,9659.01,27690.351559,267359420.30359015,229309,9365.0,178.97228872026346,9304.754,8472.9405,0,508.8643024871162,419.38788319293053
1525478400000,2018-05-05,BTCUSDT,9714.0,10020.0,9682.0,9864.0,24990.018345,246807563.50646487,212076,9659.01,136.8289676236269,9477.114,8593.2905,0,548.8144681219073,445.2732001787259
1525392000000,2018-05-04,BTCUSDT,9750.0,9830.04,9520.85,9713.99,28681.588879,277565997.63316435,210165,9864.0,150.910336593903,9557.912,8700.2395,1,561.8935498229894,468.59727010757865
1525305600000,2018-05-03,BTCUSDT,9247.81,9844.0,9168.4,9750.0,38768.388288,366028365.2271445,282581,9713.99,132.31765132803446,9670.4,8812.642,0,568.609940901355,488.59980426633393
1525219200000,2018-05-02,BTCUSDT,9071.48,9268.0,8970.2,9247.84,26123.543961,238421833.7581133,188258,9750.0,214.8696940643249,9646.968,8876.1785,1,527.3338377188611,496.3466109568394
1525132800000,2018-05-01,BTCUSDT,9246.01,9248.99,8800.49,9071.48,41018.463633,368688349.6216845,268741,9247.84,301.92295071208264,9529.462,8910.6905,1,474.9169040263787,492.0606695707473
1525046400000,2018-04-30,BTCUSDT,9417.04,9458.64,9124.99,9246.01,35002.033875,325019389.2499412,285951,9071.48,311.2138946573533,9405.864,8946.642,0,442.3599684664423,482.12052934988634
1524960000000,2018-04-29,BTCUSDT,9348.0,9570.51,9163.74,9419.0,38149.850035,357004895.9636862,311494,9246.01,266.4678272396487,9346.866,9005.9175,0,425.6110307090403,470.81862962171715
1524873600000,2018-04-28,BTCUSDT,8915.35,9427.48,8870.0,9348.0,34759.62842,321653866.2001887,257288,9419.0,223.33741468834347,9266.466,9061.327,1,401.9745577571266,457.04981524879906
1524787200000,2018-04-27,BTCUSDT,9267.03,9395.0,8889.0,8915.35,37241.347036,342805674.55176014,268471,9348.0,382.25865916367513,9199.968,9105.0215,1,344.3616566380242,434.5121835266441
1524700800000,2018-04-26,BTCUSDT,8869.99,9307.48,8651.62,9266.0,43300.304245,385046648.1378661,285850,8915.35,651.4101592115252,9238.872,9151.8215,0,323.2710742041054,412.26396166213635
1524614400000,2018-04-25,BTCUSDT,9618.96,9759.82,8730.0,8869.99,81110.037589,745137762.9688668,477363,9266.0,-320.58816845071715,9163.668,9172.221,1,271.4725714515571,384.1056836200205
1524528000000,2018-04-24,BTCUSDT,8934.0,9731.01,8922.0,9619.99,46268.790106,431210048.0625035,326608,8869.99,499.6461855097933,9203.866,9220.0535,0,287.62505423572657,364.80955774316175
1524441600000,2018-04-23,BTCUSDT,8785.7,8985.0,8745.0,8934.01,25838.114709,229754640.59668773,190944,9619.99,-460.1452469894899,9121.068,9232.7685,1,242.28030366223174,340.3037069269758
1524355200000,2018-04-22,BTCUSDT,8915.31,9020.67,8727.68,8787.02,29458.25348,261804372.9093471,229871,8934.01,-193.7143774584571,9095.402,9248.8225,1,192.26706257288606,310.69637805615787
1524268800000,2018-04-21,BTCUSDT,8852.12,9035.0,8565.0,8915.31,40872.229909,358915978.10403395,295374,8787.02,-169.96806122126287,9025.264,9274.588,0,161.12578180405035,280.7822588057364
1524182400000,2018-04-20,BTCUSDT,8273.84,8930.0,8177.09,8856.98,39795.337485,337288580.42571294,289687,8915.31,-188.1506633528196,9022.662,9267.327,1,130.23804579651187,250.6734162038915
1524096000000,2018-04-19,BTCUSDT,8173.99,8296.0,8080.0,8278.0,27113.847464,222675105.7884542,196821,8856.98,-107.09646739130427,8754.264,9215.727,1,58.36761962768287,212.2122568886498
1524009600000,2018-04-18,BTCUSDT,7890.96,8236.43,7868.0,8173.0,26969.04457,217649160.11017892,183472,8278.0,-146.66927170555604,8602.062,9164.999,1,-6.982345258182249,168.3733364592834
1523923200000,2018-04-17,BTCUSDT,8064.92,8173.7,7825.4,7885.02,32152.603567,258221765.57371348,221228,8173.0,-132.8708932454529,8421.662,9091.0,1,-81.07565284387965,118.4835385986508
1523836800000,2018-04-16,BTCUSDT,8355.07,8419.0,7867.0,8064.92,36664.069715,295817536.4749528,226748,7885.02,-133.92967513059952,8251.584,9011.295499999998,0,-123.85102884015214,70.01662511089022
1523750400000,2018-04-15,BTCUSDT,8004.0,8429.54,7999.02,8355.0,27946.720444,230287099.58430216,181778,8064.92,-159.67293233082688,8151.188,8935.8455,0,-132.81280742594754,29.45073860352267
1523664000000,2018-04-14,BTCUSDT,7877.48,8186.0,7810.0,7999.01,31621.286357,252868761.32061628,194500,8355.0,-125.9401478142906,8095.389999999999,8850.0965,1,-166.71867033588933,-9.783143184359734
1523577600000,2018-04-13,BTCUSDT,7922.99,8233.39,7732.0,7877.41,55044.523148,439884522.7119489,351905,7999.01,-163.68190839547538,8036.272,8756.467,1,-201.08344987688906,-48.04320452286561
1523491200000,2018-04-12,BTCUSDT,6953.78,8012.23,6743.2,7923.0,64861.595987,485176252.48933566,404588,7877.41,-103.78704393149656,8043.868,8690.225,0,-222.07906404859023,-82.85037642801053
1523404800000,2018-04-11,BTCUSDT,6839.56,6990.0,6787.0,6953.79,23997.871177,165264003.41270605,155607,7923.0,-72.74084124830387,7821.642,8584.3405,1,-313.3137012025045,-128.94304138290934
1523318400000,2018-04-10,BTCUSDT,6781.55,6890.0,6656.0,6843.9,22326.728095,151417844.2663968,147755,6953.79,-23.19305209845497,7519.422,8464.235,1,-389.98945736352016,-181.15232457903153
1523232000000,2018-04-09,BTCUSDT,7011.04,7185.0,6611.0,6782.72,34078.297206,234309953.7503344,212669,6843.9,-29.92901933258645,7276.164,8332.421,1,-450.49918703538697,-235.02169707030262
1523145600000,2018-04-08,BTCUSDT,6895.81,7109.13,6880.0,7018.0,21427.673165,149967346.66269,152461,6782.72,-49.696442097884585,7104.282000000001,8215.921,0,-474.00442609983565,-282.81824287620924
1523059200000,2018-04-07,BTCUSDT,6601.39,7070.0,6586.28,6895.8,32269.578267,222323863.54144785,178577,7018.0,-37.17981094423894,6898.842,8114.943499999999,1,-496.7665999981955,-325.6079143006065
1522972800000,2018-04-06,BTCUSDT,6770.0,6850.0,6500.0,6601.39,27455.01192,182139799.80865908,162456,6895.8,-33.28840791101217,6828.361999999999,7981.713000000001,1,-532.424752197785,-366.9712818800422
1522886400000,2018-04-05,BTCUSDT,6796.1,6902.0,6566.69,6770.76,39029.73146,263446941.1321242,238476,6601.39,-61.05331599479837,6813.7339999999995,7876.751500000001,0,-540.7835352350958,-401.7337325510529
1522800000000,2018-04-04,BTCUSDT,7405.21,7427.52,6707.0,6796.1,42227.183804,297443582.7461225,277249,6770.76,-68.67310625317742,6816.410000000001,7735.556999999999,0,-539.1482394924178,-429.2166339393259
1522713600000,2018-04-03,BTCUSDT,7063.97,7520.0,7011.01,7405.21,37787.331811,277080072.7617128,248143,6796.1,-324.017840395156,6893.852000000001,7659.117000000001,0,-483.13291388784273,-439.9998899290293
1522627200000,2018-04-02,BTCUSDT,6813.01,7125.0,6765.0,7056.0,32123.560072,224322159.41331607,206780,7405.21,-136.26154700075318,6925.892,7572.566000000001,1,-461.59768255790095,-444.31944845480365
1522540800000,2018-04-01,BTCUSDT,6922.0,7049.98,6430.0,6813.01,44071.430463,297470498.81956285,260942,7056.0,-70.34351714343154,6968.216,7467.450999999999,1,-458.84879553235714,-447.22531787031437
1522454400000,2018-03-31,BTCUSDT,6840.24,7223.36,6777.0,6923.91,36868.539087,258341534.47236213,240293,6813.01,-111.20732955073932,6998.8460000000005,7370.797499999999,0,-442.6193393666763,-446.3041221695868
1522368000000,2018-03-30,BTCUSDT,7090.16,7292.43,6600.1,6840.23,65306.031976,450352009.170998,400057,6923.91,-115.27314448793832,7007.6720000000005,7298.9090000000015,1,-431.5351860816945,-443.3503349520083
1522281600000,2018-03-29,BTCUSDT,7949.3,7975.0,6941.11,7090.14,54620.915125,405591158.6323181,359537,6840.23,-168.08467209374925,6944.658,7244.765999999999,0,-397.99740004836985,-434.27974797128064
1522195200000,2018-03-28,BTCUSDT,7795.51,8109.0,7728.0,7949.3,26401.33167,209186093.18317956,183620,7090.14,226.92589727878163,7123.317999999999,7247.98,0,-298.6487938963528,-407.1535571562951
1522108800000,2018-03-27,BTCUSDT,8134.22,8215.94,7730.0,7795.51,37427.64805,297609656.4404365,266540,7949.3,237.3945208646398,7319.818000000001,7234.5095,1,-229.67630994367482,-371.6581077137711
1522022400000,2018-03-26,BTCUSDT,8470.14,8514.89,7831.0,8134.23,44033.59566,358429758.8731952,310462,7795.51,192.213894088834,7561.882,7223.471,0,-146.0002463346691,-326.5265354379507
1521936000000,2018-03-25,BTCUSDT,8531.25,8669.85,8365.77,8470.15,29001.769316,247023172.30795503,215660,8134.23,185.823089901181,7887.866,7247.028,0,-51.98121933234688,-271.61747221683
1521849600000,2018-03-24,BTCUSDT,8898.04,8999.95,8491.0,8546.86,35466.609572,313254829.9051367,270300,8470.15,168.08232287136747,8179.210000000001,7280.5005,0,28.392106317135585,-211.61555651003687
1521763200000,2018-03-23,BTCUSDT,8720.0,8909.0,8269.0,8898.03,39991.007666,340755592.544531,278571,8546.86,136.1253831684548,8368.956,7329.252,0,119.05266508733257,-145.48191219056298
1521676800000,2018-03-22,BTCUSDT,8884.82,9100.0,8465.1,8722.9,40617.556809,354804129.3433086,276449,8898.03,151.4717182169312,8554.434,7417.7075,1,174.75580754162002,-81.43436824412639
1521590400000,2018-03-21,BTCUSDT,8909.96,9177.01,8750.6,8885.0,39972.405371,358157473.3612324,293696,8722.9,148.10187179855433,8704.588,7519.7625,0,229.3374056748462,-19.280013460331876
1521504000000,2018-03-20,BTCUSDT,8595.01,9050.0,8280.0,8909.98,44865.105835,387879393.4706143,298261,8885.0,166.77432431534396,8792.554,7626.1255,0,271.47994089974054,38.87197741168261
1521417600000,2018-03-19,BTCUSDT,8189.0,8705.23,8088.4,8600.0,55297.084942,462654338.98212785,360414,8909.98,162.53691709844563,8803.182,7705.2255,1,276.67605891468884,86.43279371228385
1521331200000,2018-03-18,BTCUSDT,7824.01,8317.4,7322.0,8189.99,59488.231711,458311733.5188204,423336,8600.0,182.25173931357037,8661.574,7769.935,1,244.886737599737,118.12358248977449
1521244800000,2018-03-17,BTCUSDT,8260.0,8348.62,7721.99,7824.8,33110.206329,265973111.6176285,292041,8189.99,266.25559169265955,8481.954,7831.1055,1,188.05787631195835,132.11044125421128
1521158400000,2018-03-16,BTCUSDT,8240.98,8611.64,7900.0,8260.0,38815.409893,322355002.16519487,255807,7824.8,199.60063954020725,8356.954000000002,7905.567499999999,0,176.10753910572748,140.90986082451454
1521072000000,2018-03-15,BTCUSDT,8184.01,8430.0,7650.0,8240.98,52291.022277,422130717.47310126,400529,8260.0,224.52817072746876,8223.154,7977.811500000001,1,163.2205508204379,145.37199882369922
1520985600000,2018-03-14,BTCUSDT,9151.92,9333.78,7900.28,8170.0,49708.094108,426058009.75594646,399127,8240.98,781.5133665609434,8137.154,8016.051,1,145.60162209754344,145.41792347846808
1520899200000,2018-03-13,BTCUSDT,9131.34,9474.0,8823.0,9150.0,40191.409358,367353984.7132836,342734,8170.0,199.6913967618809,8329.155999999999,8120.750999999999,0,208.31497854430563,157.9973344916356
1520812800000,2018-03-12,BTCUSDT,9533.57,9888.88,8780.0,9131.34,42230.77793,395562731.86503726,336642,9150.0,237.29377902137173,8590.464,8236.6675,1,253.58686774282978,177.11524114187444
1520726400000,2018-03-11,BTCUSDT,8770.22,9740.0,8450.0,9533.57,44325.973386,403491260.9275316,333367,9131.34,228.73276786218057,8845.178,8367.1505,0,318.2531414141213,205.34282119632383
1520640000000,2018-03-10,BTCUSDT,9230.0,9490.0,8667.07,8770.22,37180.012857,341210248.41481787,288066,9533.57,1054.656160458459,8951.026000000002,8463.65,1,304.3967673228053,225.15361042162013
1520553600000,2018-03-09,BTCUSDT,9267.07,9410.0,8329.0,9227.0,64112.291407,567082901.1319405,462712,8770.22,748.180685168862,9162.426,8570.493,0,326.51001534445095,245.4248914061863
1520467200000,2018-03-08,BTCUSDT,9910.0,10099.0,9060.0,9271.64,41109.473226,394641280.63843673,336514,9227.0,456.66982541823097,9186.754,8636.609999999999,0,343.6753234486514,265.07497781467936
1520380800000,2018-03-07,BTCUSDT,10716.48,10899.0,9389.31,9910.0,50647.67108,514808033.4879209,396721,9271.64,290.9453658536584,9342.486,8742.3345,0,404.1307036049493,292.88612297273335
1520294400000,2018-03-06,BTCUSDT,11455.0,11455.0,10555.48,10716.48,29515.572363,323842216.64859617,250306,9910.0,208.3415444229172,9579.068,8871.447,0,511.225138729058,336.5539261239983
1520208000000,2018-03-05,BTCUSDT,11515.0,11710.0,11415.01,11454.0,15144.231063,174866951.39806527,164318,10716.48,157.7158374211633,10115.824,9020.6395,0,648.1386119604358,398.87086329128584
1520121600000,2018-03-04,BTCUSDT,11464.47,11565.0,11050.02,11515.0,17295.918653,194849579.12502077,168359,11454.0,137.20891064989277,10573.424,9169.0465,0,752.886904526782,469.67407153838514
1520035200000,2018-03-03,BTCUSDT,11038.99,11544.0,11015.01,11464.48,21287.15328,241749497.9024717,190444,11515.0,125.34645902936523,11011.992,9297.369,1,822.3446618989692,540.208189610502
1519948800000,2018-03-02,BTCUSDT,10923.36,11200.0,10770.0,11039.0,23910.71009,262936307.0078576,211691,11464.48,148.50701691255847,11237.792,9413.174,1,833.4502591347409,598.8566035153499
1519862400000,2018-03-01,BTCUSDT,10325.64,11060.41,10240.0,10920.0,25092.55393,268172535.3811293,230428,11039.0,154.04924188695864,11278.496,9514.924,1,823.1603394860158,643.7173507094831
1519776000000,2018-02-28,BTCUSDT,10584.33,11098.0,10300.0,10326.76,30800.983782,327914696.13067526,277886,10920.0,191.35230623713343,11053.048,9585.763,1,758.3937034138125,666.652621250349
1519689600000,2018-02-27,BTCUSDT,10321.0,10870.0,10121.0,10569.04,30705.385123,324295371.1414657,240542,10326.76,238.843866275792,10863.856,9684.215,0,718.3351286744655,676.9891227351723
1519603200000,2018-02-26,BTCUSDT,9590.0,10444.32,9350.0,10324.0,34878.292756,347559259.73845184,285276,10569.04,284.17906192879786,10635.76,9790.9155,1,659.216699705752,673.4346381292883
1519516800000,2018-02-25,BTCUSDT,9694.51,9847.0,9274.8,9590.0,28373.517586,271286599.1260862,233567,10324.0,5293.390040758409,10345.96,9879.1755,1,546.8336946766376,648.1144494387581
1519430400000,2018-02-24,BTCUSDT,10131.04,10496.97,9352.0,9694.51,40888.156299,405618586.64803785,337918,9590.0,334.4805201830593,10100.862,9950.901000000002,0,460.889588802811,610.6694773115687
1519344000000,2018-02-23,BTCUSDT,9815.55,10435.0,9570.19,10131.04,57202.70237,571800753.4709765,467480,9694.51,339.7327551878234,10061.718,10045.404,0,423.12506609479715,573.1605950682144
1519257600000,2018-02-22,BTCUSDT,10439.02,10933.44,9679.0,9811.04,67060.166483,682006373.869588,506273,10131.04,561.1197626992941,9910.118,10127.456,1,363.1884734763262,531.1661707498369
1519171200000,2018-02-21,BTCUSDT,11195.07,11304.03,10200.0,10437.6,68113.818754,731537130.492186,542340,9811.04,571.4329037149352,9932.838,10191.836,0,362.0726989350587,497.3474763868812
1519084800000,2018-02-20,BTCUSDT,11147.11,11786.01,11100.59,11200.99,48153.354288,551573232.2429588,432197,10437.6,613.359889372768,10255.036,10295.3185,0,417.9695399761167,481.47188910472835
1518998400000,2018-02-19,BTCUSDT,10375.01,11250.0,10270.33,11153.0,40831.417131,443766562.68306607,366882,11200.99,-742.2823920265782,10546.734,10376.29,1,453.17191355556497,475.8118939948957
1518912000000,2018-02-18,BTCUSDT,11039.55,11274.0,10080.0,10383.43,61137.380728,649423311.3100228,537534,11153.0,-192.05793720229417,10597.212,10456.9505,1,414.1975690544987,463.48902900681634
1518825600000,2018-02-17,BTCUSDT,10156.07,11075.07,10050.0,11039.55,41882.108407,446012696.1692673,413585,10383.43,-665.8484926929139,10842.914,10547.578,0,431.28197072398325,457.04761735024977
1518739200000,2018-02-16,BTCUSDT,10000.89,10323.37,9666.0,10159.98,38161.205974,381103299.2238848,405310,11039.55,-321.8800482355349,10787.39,10591.995,1,369.58716324880515,439.5555265299609
1518652800000,2018-02-15,BTCUSDT,9449.98,10219.5,9301.5,10000.09,52427.596715,512388484.73178285,608349,10159.98,-307.57247991651366,10547.21,10596.499500000002,1,304.2841982668415,412.501260877337
1518566400000,2018-02-14,BTCUSDT,8535.17,9489.6,8533.0,9449.99,40811.952867,370126692.728233,514897,10000.09,-322.70606886640735,10206.607999999998,10533.175,1,205.7706593406092,371.1551405699915
1518480000000,2018-02-13,BTCUSDT,8903.0,8950.0,8351.0,8539.9,35454.972956,305165143.6969234,401893,9449.99,-127.49785623466084,9837.901999999998,10387.47,1,53.64295038882483,307.6527025337582
1518393600000,2018-02-12,BTCUSDT,8063.82,8989.0,8053.0,8903.0,41987.85049,362440826.9943769,477660,8539.9,-207.61505981703016,9410.592,10256.87,0,-37.191499079255664,238.68386221115543
1518307200000,2018-02-11,BTCUSDT,8533.99,8549.0,7726.53,8063.88,45025.187952,366966437.2498885,524626,8903.0,-193.3144182633082,8991.372,10086.84,1,-174.8726033738567,155.97256909415302
1518220800000,2018-02-10,BTCUSDT,8683.93,9065.78,8120.0,8533.98,49381.512653,423411421.93098,537578,8063.88,-285.7142857142853,8698.15,9961.589,0,-243.24870954912694,76.12831336549702
1518134400000,2018-02-09,BTCUSDT,7789.9,8738.0,7789.9,8683.92,20482.910825,173348469.81187892,273091,8533.98,-209.3268008181766,8544.935999999998,9849.785,0,-282.0866421987066,4.485322252656295
1518048000000,2018-02-08,BTCUSDT,7599.0,7844.0,7572.09,7784.02,1521.537318,11770168.04386595,12417,8683.92,-149.4415447306883,8393.76,9722.648,1,-381.08745390765216,-72.62923297940539
1517961600000,2018-02-07,BTCUSDT,7655.02,8476.0,7150.01,7599.0,60778.460497,477935038.8117769,514893,7784.02,-84.64207708025074,8132.960000000001,9574.146,1,-469.068745657878,-151.91713551509991
